timestamp,nr_collisions
01/01/2021 00:00,7
01/01/2021 01:00,7
01/01/2021 02:00,5
01/01/2021 03:00,3
01/01/2021 04:00,9
01/01/2021 05:00,13
01/01/2021 06:00,9
01/01/2021 07:00,7
01/01/2021 08:00,1
01/01/2021 09:00,2
01/01/2021 10:00,1
01/01/2021 11:00,2
01/01/2021 12:00,2
01/01/2021 13:00,0
01/01/2021 14:00,1
01/01/2021 15:00,2
01/01/2021 16:00,4
01/01/2021 17:00,6
01/01/2021 18:00,5
01/01/2021 19:00,5
01/01/2021 20:00,10
01/01/2021 21:00,3
01/01/2021 22:00,1
01/01/2021 23:00,2
02/01/2021 00:00,6
02/01/2021 01:00,0
02/01/2021 02:00,2
02/01/2021 03:00,1
02/01/2021 04:00,1
02/01/2021 05:00,0
02/01/2021 06:00,2
02/01/2021 07:00,0
02/01/2021 08:00,1
02/01/2021 09:00,2
02/01/2021 10:00,8
02/01/2021 11:00,14
02/01/2021 12:00,3
02/01/2021 13:00,6
02/01/2021 14:00,9
02/01/2021 15:00,3
02/01/2021 16:00,10
02/01/2021 17:00,14
02/01/2021 18:00,4
02/01/2021 19:00,3
02/01/2021 20:00,7
02/01/2021 21:00,2
02/01/2021 22:00,8
02/01/2021 23:00,0
03/01/2021 00:00,5
03/01/2021 01:00,4
03/01/2021 02:00,13
03/01/2021 03:00,0
03/01/2021 04:00,4
03/01/2021 05:00,1
03/01/2021 06:00,1
03/01/2021 07:00,0
03/01/2021 08:00,2
03/01/2021 09:00,1
03/01/2021 10:00,2
03/01/2021 11:00,0
03/01/2021 12:00,4
03/01/2021 13:00,5
03/01/2021 14:00,3
03/01/2021 15:00,8
03/01/2021 16:00,2
03/01/2021 17:00,9
03/01/2021 18:00,7
03/01/2021 19:00,12
03/01/2021 20:00,2
03/01/2021 21:00,10
03/01/2021 22:00,3
03/01/2021 23:00,0
04/01/2021 00:00,0
04/01/2021 01:00,2
04/01/2021 02:00,0
04/01/2021 03:00,1
04/01/2021 04:00,0
04/01/2021 05:00,5
04/01/2021 06:00,2
04/01/2021 07:00,1
04/01/2021 08:00,4
04/01/2021 09:00,7
04/01/2021 10:00,3
04/01/2021 11:00,4
04/01/2021 12:00,8
04/01/2021 13:00,4
04/01/2021 14:00,8
04/01/2021 15:00,8
04/01/2021 16:00,5
04/01/2021 17:00,8
04/01/2021 18:00,10
04/01/2021 19:00,5
04/01/2021 20:00,8
04/01/2021 21:00,2
04/01/2021 22:00,6
04/01/2021 23:00,1
05/01/2021 00:00,9
05/01/2021 01:00,0
05/01/2021 02:00,0
05/01/2021 03:00,0
05/01/2021 04:00,0
05/01/2021 05:00,2
05/01/2021 06:00,0
05/01/2021 07:00,1
05/01/2021 08:00,2
05/01/2021 09:00,3
05/01/2021 10:00,2
05/01/2021 11:00,0
05/01/2021 12:00,4
05/01/2021 13:00,5
05/01/2021 14:00,6
05/01/2021 15:00,6
05/01/2021 16:00,4
05/01/2021 17:00,14
05/01/2021 18:00,5
05/01/2021 19:00,6
05/01/2021 20:00,3
05/01/2021 21:00,4
05/01/2021 22:00,13
05/01/2021 23:00,2
06/01/2021 00:00,0
06/01/2021 01:00,0
06/01/2021 02:00,2
06/01/2021 03:00,0
06/01/2021 04:00,0
06/01/2021 05:00,0
06/01/2021 06:00,2
06/01/2021 07:00,3
06/01/2021 08:00,7
06/01/2021 09:00,2
06/01/2021 10:00,2
06/01/2021 11:00,8
06/01/2021 12:00,9
06/01/2021 13:00,7
06/01/2021 14:00,4
06/01/2021 15:00,13
06/01/2021 16:00,0
06/01/2021 17:00,9
06/01/2021 18:00,3
06/01/2021 19:00,4
06/01/2021 20:00,4
06/01/2021 21:00,1
06/01/2021 22:00,7
06/01/2021 23:00,0
07/01/2021 00:00,4
07/01/2021 01:00,0
07/01/2021 02:00,0
07/01/2021 03:00,0
07/01/2021 04:00,0
07/01/2021 05:00,4
07/01/2021 06:00,4
07/01/2021 07:00,5
07/01/2021 08:00,3
07/01/2021 09:00,6
07/01/2021 10:00,2
07/01/2021 11:00,6
07/01/2021 12:00,15
07/01/2021 13:00,2
07/01/2021 14:00,7
07/01/2021 15:00,10
07/01/2021 16:00,6
07/01/2021 17:00,9
07/01/2021 18:00,8
07/01/2021 19:00,9
07/01/2021 20:00,9
07/01/2021 21:00,11
07/01/2021 22:00,4
07/01/2021 23:00,4
08/01/2021 00:00,1
08/01/2021 01:00,2
08/01/2021 02:00,1
08/01/2021 03:00,0
08/01/2021 04:00,0
08/01/2021 05:00,0
08/01/2021 06:00,5
08/01/2021 07:00,4
08/01/2021 08:00,5
08/01/2021 09:00,9
08/01/2021 10:00,8
08/01/2021 11:00,7
08/01/2021 12:00,8
08/01/2021 13:00,2
08/01/2021 14:00,3
08/01/2021 15:00,5
08/01/2021 16:00,14
08/01/2021 17:00,6
08/01/2021 18:00,4
08/01/2021 19:00,7
08/01/2021 20:00,2
08/01/2021 21:00,9
08/01/2021 22:00,5
08/01/2021 23:00,6
09/01/2021 00:00,10
09/01/2021 01:00,2
09/01/2021 02:00,1
09/01/2021 03:00,0
09/01/2021 04:00,0
09/01/2021 05:00,4
09/01/2021 06:00,3
09/01/2021 07:00,1
09/01/2021 08:00,5
09/01/2021 09:00,2
09/01/2021 10:00,10
09/01/2021 11:00,0
09/01/2021 12:00,6
09/01/2021 13:00,2
09/01/2021 14:00,10
09/01/2021 15:00,6
09/01/2021 16:00,12
09/01/2021 17:00,5
09/01/2021 18:00,8
09/01/2021 19:00,4
09/01/2021 20:00,6
09/01/2021 21:00,3
09/01/2021 22:00,9
09/01/2021 23:00,5
10/01/2021 00:00,8
10/01/2021 01:00,0
10/01/2021 02:00,2
10/01/2021 03:00,0
10/01/2021 04:00,1
10/01/2021 05:00,3
10/01/2021 06:00,4
10/01/2021 07:00,1
10/01/2021 08:00,7
10/01/2021 09:00,2
10/01/2021 10:00,5
10/01/2021 11:00,1
10/01/2021 12:00,2
10/01/2021 13:00,7
10/01/2021 14:00,4
10/01/2021 15:00,4
10/01/2021 16:00,2
10/01/2021 17:00,8
10/01/2021 18:00,4
10/01/2021 19:00,7
10/01/2021 20:00,0
10/01/2021 21:00,5
10/01/2021 22:00,7
10/01/2021 23:00,1
11/01/2021 00:00,0
11/01/2021 01:00,0
11/01/2021 02:00,1
11/01/2021 03:00,0
11/01/2021 04:00,0
11/01/2021 05:00,3
11/01/2021 06:00,6
11/01/2021 07:00,3
11/01/2021 08:00,5
11/01/2021 09:00,3
11/01/2021 10:00,2
11/01/2021 11:00,6
11/01/2021 12:00,1
11/01/2021 13:00,4
11/01/2021 14:00,1
11/01/2021 15:00,4
11/01/2021 16:00,2
11/01/2021 17:00,8
11/01/2021 18:00,7
11/01/2021 19:00,7
11/01/2021 20:00,11
11/01/2021 21:00,3
11/01/2021 22:00,0
11/01/2021 23:00,6
12/01/2021 00:00,3
12/01/2021 01:00,1
12/01/2021 02:00,0
12/01/2021 03:00,2
12/01/2021 04:00,0
12/01/2021 05:00,0
12/01/2021 06:00,3
12/01/2021 07:00,4
12/01/2021 08:00,7
12/01/2021 09:00,4
12/01/2021 10:00,5
12/01/2021 11:00,1
12/01/2021 12:00,6
12/01/2021 13:00,4
12/01/2021 14:00,2
